State/Union Territory,Year,Literacy Rate (%)
Kerala,2001,90.9
Mizoram,2001,88.8
Goa,2001,82
Maharashtra,2001,76.8
Himachal Pradesh,2001,76.4
Tamil Nadu,2001,73.4
Tripura,2001,73.2
Uttarakhand,2001,71.6
Manipur,2001,70.5
Gujarat,2001,69.1
Punjab,2001,69.6
Sikkim,2001,68.8
West Bengal,2001,68.6
Haryana,2001,67.9
Karnataka,2001,66.6
Nagaland,2001,66.6
India,2001,64.8
Chhattisgarh,2001,64.6
Madhya Pradesh,2001,63.7
Assam,2001,63.2
Odisha,2001,63
Meghalaya,2001,62.5
Andhra Pradesh,2001,60.4
Rajasthan,2001,60.3
Uttar Pradesh,2001,56.2
Arunachal Pradesh,2001,54.3
Jharkhand,2001,53.5
Bihar,2001,47
Lakshadweep,2001,86.7
Chandigarh,2001,81.9
Delhi,2001,81.7
A & N Islands,2001,81.3
Puducherry,2001,81.2
Daman & Diu,2001,81.1
D & N Haveli,2001,60
Jammu & Kashmir,2001,55.5
Kerala,2002,91
Mizoram,2002,88.9
Goa,2002,82.4
Maharashtra,2002,77.2
Himachal Pradesh,2002,76.8
Tamil Nadu,2002,73.8
Tripura,2002,74
Uttarakhand,2002,72
Manipur,2002,70.9
Gujarat,2002,69.6
Punjab,2002,70
Sikkim,2002,69.5
West Bengal,2002,69.1
Haryana,2002,68.3
Karnataka,2002,67.1
Nagaland,2002,67.3
India,2002,65.3
Chhattisgarh,2002,65
Madhya Pradesh,2002,64.1
Assam,2002,63.8
Odisha,2002,63.6
Meghalaya,2002,63.2
Andhra Pradesh,2002,60.8
Rajasthan,2002,60.7
Uttar Pradesh,2002,56.9
Arunachal Pradesh,2002,55
Jharkhand,2002,54.3
Bihar,2002,47.6
Lakshadweep,2002,87.1
Chandigarh,2002,82.3
Delhi,2002,82.1
A & N Islands,2002,81.7
Puducherry,2002,81.6
Daman & Diu,2002,81.5
D & N Haveli,2002,60.3
Jammu & Kashmir,2002,56.2
Kerala,2003,91.4
Mizoram,2003,89.3
Goa,2003,83.3
Maharashtra,2003,77.9
Himachal Pradesh,2003,77.7
Tamil Nadu,2003,74.7
Tripura,2003,75.8
Uttarakhand,2003,73
Manipur,2003,71.7
Gujarat,2003,70.8
Punjab,2003,70.8
Sikkim,2003,71.2
West Bengal,2003,70.1
Haryana,2003,69.3
Karnataka,2003,68.3
Nagaland,2003,69
India,2003,66.4
Chhattisgarh,2003,65.7
Madhya Pradesh,2003,64.8
Assam,2003,64.9
Odisha,2003,64.9
Meghalaya,2003,64.8
Andhra Pradesh,2003,61.7
Rajasthan,2003,61.5
Uttar Pradesh,2003,58.4
Arunachal Pradesh,2003,56.4
Jharkhand,2003,55.9
Bihar,2003,49.8
